ID|DIAG_CLASS_DOVA_CODE|DIAGNOSIS_CODE|CHAPTER|PARENT_DIAGNOSIS_ID|HIDDEN|DIAG_LEVEL_DOVA_CODE|DIAG_CROSS_DOVA_CODE|DELICACY_TYPE_DOVA_CODE|START_DATE|END_DATE|SYS_MODIFY_TIME|SYS_VERSION|-|SYS_MODIFY_UID|SYS_DELETE_STATUS
 13762|ICD_10|L27|N|3672|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.543101|0|||N
 13763|ICD_10|L27.8|N|13762|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.543826|0|||N
 13764|ICD_10|L28.1|N|3713|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.544489|0|||N
 13765|ICD_10|L29.1|N|3716|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.545136|0|||N
 13766|ICD_10|L29.8|N|3716|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.545790|0|||N
 13767|ICD_10|L30.1|N|3721|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.546435|0|||N
 13768|ICD_10|L30.5|N|3721|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.547150|0|||N
 13769|ICD_10|L40.0|N|3729|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.547802|0|||N
 13770|ICD_10|L40.3|N|3729|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.548446|0|||N
 13771|ICD_10|L40.9|N|3729|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.549082|0|||N
 13772|ICD_10|L41.2|N|3735|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.549711|0|||N
 13773|ICD_10|L41.8|N|3735|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.550353|0|||N
 13774|ICD_10|L43.0|N|3743|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.551583|0|||N
 13775|ICD_10|L43.8|N|3743|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.552277|0|||N
 13776|ICD_10|L44.1|N|3748|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.552921|0|||N
 13777|ICD_10|L44.8|N|3748|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.553562|0|||N
 13778|ICD_10|L50|N|3755|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.554215|0|||N
 13779|ICD_10|L50.3|N|13778|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.554860|0|||N
 13780|ICD_10|L50.8|N|13778|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.555508|0|||N
 13781|ICD_10|L51.1|N|3763|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.556150|0|||N
 13782|ICD_10|L70.0|N|3860|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.556851|0|||N
 13783|ICD_10|L70.4|N|3860|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.557556|0|||N
 13784|ICD_10|L71|N|3811|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.558215|0|||N
 13785|ICD_10|L71.8|N|13784|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.558849|0|||N
 13786|ICD_10|L72.1|N|3870|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.559729|0|||N
 13787|ICD_10|L73|N|3811|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.560646|0|||N
 13788|ICD_10|L73.8|N|13787|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.561486|0|||N
 13789|ICD_10|L74.1|N|3879|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.562178|0|||N
 13790|ICD_10|L74.8|N|3879|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.563203|0|||N
 13791|ICD_10|L75.1|N|3885|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.563944|0|||N
 13792|ICD_10|L80-L99|Y|3630|1|SECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.564599|0|||N
 13793|ICD_10|L81.1|N|3891|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.565279|0|||N
 13794|ICD_10|L81.5|N|3891|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.566514|0|||N
 13795|ICD_10|L81.9|N|3891|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.567192|0|||N
 13796|ICD_10|L85|N|13792|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.567847|0|||N
 13797|ICD_10|L85.2|N|13796|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.568551|0|||N
 13798|ICD_10|L86|N|13792|1|SUBSECTION|ASTERISK||2000-01-01 00:00:00||2005-11-02 12:51:26.569604|0|||N
 13799|ICD_10|L87.2|N|3907|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.570355|0|||N
 13800|ICD_10|L89|N|13792|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.571014|0|||N
 13801|ICD_10|L90.1|N|3913|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.571651|0|||N
 13802|ICD_10|L90.5|N|3913|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.572304|0|||N
 13803|ICD_10|L91|N|13792|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.572966|0|||N
 13804|ICD_10|L92|N|13792|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.573606|0|||N
 13805|ICD_10|L92.2|N|13804|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.574268|0|||N
 13806|ICD_10|L93|N|13792|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.574908|0|||N
 13807|ICD_10|L93.2|N|13806|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.575539|0|||N
 13808|ICD_10|L94.2|N|3931|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.576205|0|||N
 13809|ICD_10|L94.6|N|3931|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.576863|0|||N
 13837|ICD_10|K66.0|N|4205|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.577556|0|||N
 13838|ICD_10|K67|N|4200|1|SUBSECTION|ASTERISK||2000-01-01 00:00:00||2005-11-02 12:51:26.578222|0|||N
 13839|ICD_10|K67.2|N|13838|1|ITEM|ASTERISK||2000-01-01 00:00:00||2005-11-02 12:51:26.578925|0|||N
 13840|ICD_10|K70|N|4213|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.579786|0|||N
 13841|ICD_10|K70.3|N|13840|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.581217|0|||N
 13842|ICD_10|K71.0|N|4219|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.581910|0|||N
 13843|ICD_10|K71.4|N|4219|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.582562|0|||N
 13844|ICD_10|K71.8|N|4219|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.583210|0|||N
 13845|ICD_10|K72.1|N|4227|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.583859|0|||N
 13846|ICD_10|K73.1|N|4230|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.584508|0|||N
 13847|ICD_10|K73.9|N|4230|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.585149|0|||N
 13848|ICD_10|K74.2|N|4234|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.585795|0|||N
 13849|ICD_10|K74.6|N|4234|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.586439|0|||N
 13850|ICD_10|K75.2|N|4240|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.587074|0|||N
 13851|ICD_10|K76|N|4213|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.587720|0|||N
 13852|ICD_10|K76.3|N|13851|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.588369|0|||N
 13853|ICD_10|K76.7|N|13851|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.589098|0|||N
 13854|ICD_10|K77.0|N|4254|1|ITEM|ASTERISK||2000-01-01 00:00:00||2005-11-02 12:51:26.589763|0|||N
 13855|ICD_10|K80.0|N|4257|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.590411|0|||N
 13856|ICD_10|K80.4|N|4257|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.591044|0|||N
 13857|ICD_10|K81.0|N|4263|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.591696|0|||N
 13858|ICD_10|K82|N|4256|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.592335|0|||N
 13859|ICD_10|K82.2|N|13858|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.592971|0|||N
 13860|ICD_10|K82.9|N|13858|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.593611|0|||N
 13861|ICD_10|K83.2|N|4272|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.594851|0|||N
 13862|ICD_10|A17.1|N|93|1|ITEM|PLUS||2000-01-01 00:00:00||2005-11-02 12:51:26.595532|0|||N
 13863|ICD_10|A18.0|N|97|1|ITEM|PLUS||2000-01-01 00:00:00||2005-11-02 12:51:26.596236|0|||N
 13864|ICD_10|A18.4|N|97|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.596892|0|||N
 13865|ICD_10|A18.8|N|97|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.597523|0|||N
 13866|ICD_10|A19.2|N|104|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.598156|0|||N
 13867|ICD_10|A20|N|109|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.598792|0|||N
 13868|ICD_10|A20.3|N|13867|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.599482|0|||N
 13869|ICD_10|A20.9|N|13867|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.600141|0|||N
 13870|ICD_10|A21.2|N|115|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.600781|0|||N
 13871|ICD_10|A21.9|N|115|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.601411|0|||N
 13872|ICD_10|A22.2|N|121|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.602030|0|||N
 13873|ICD_10|A23|N|109|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.602655|0|||N
 13874|ICD_10|A23.3|N|13873|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.603285|0|||N
 13875|ICD_10|A24.0|N|132|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.603952|0|||N
 13876|ICD_10|A24.4|N|132|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.604607|0|||N
 13877|ICD_10|A25.9|N|136|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.605275|0|||N
 13878|ICD_10|A26.8|N|139|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.605911|0|||N
 13879|ICD_10|A27.8|N|143|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.606532|0|||N
 13880|ICD_10|A28.1|N|146|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.607172|0|||N
 13881|ICD_10|A28.9|N|146|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.608384|0|||N
 13882|ICD_10|A30.2|N|151|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.609120|0|||N
 13883|ICD_10|A30.8|N|151|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.609761|0|||N
 13884|ICD_10|A31.1|N|158|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.610395|0|||N
 13885|ICD_10|A32.0|N|162|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.611264|0|||N
 13886|ICD_10|A32.8|N|162|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.612063|0|||N
 13887|ICD_10|A36|N|150|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.612776|0|||N
 13888|ICD_10|A36.2|N|13887|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.613412|0|||N
 13889|ICD_10|B92|N|259|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.614055|0|||N
 13890|ICD_10|B94.2|N|267|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.614783|0|||N
 13891|ICD_10|B95|N|272|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.615445|0|||N
 13892|ICD_10|B95.2|N|13891|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.616078|0|||N
 13893|ICD_10|B95.6|N|13891|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.616724|0|||N
 13894|ICD_10|B96.0|N|280|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.617361|0|||N
 13895|ICD_10|B96.4|N|280|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.617984|0|||N
 13896|ICD_10|B96.8|N|280|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.618671|0|||N
 13897|ICD_10|B97.2|N|287|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.619312|0|||N
 13898|ICD_10|B97.6|N|287|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.619929|0|||N
 13899|ICD_10|C00-D48|Y||1|CHAPTER|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.620555|0|||N
 13900|ICD_10|C00.1|N|297|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.621175|0|||N
 13901|ICD_10|C00.5|N|297|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.622402|0|||N
 13902|ICD_10|C01|N|296|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.623068|0|||N
 13903|ICD_10|C02.1|N|305|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.623706|0|||N
 13904|ICD_10|C02.8|N|305|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.624332|0|||N
 13905|ICD_10|C03.1|N|311|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.624949|0|||N
 13906|ICD_10|C04.1|N|314|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.625570|0|||N
 13907|ICD_10|C05.0|N|318|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.626205|0|||N
 13908|ICD_10|C05.9|N|318|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.626818|0|||N
 13909|ICD_10|C06.2|N|322|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.627439|0|||N
 13910|ICD_10|C08|N|296|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.628063|0|||N
 13911|ICD_10|C08.9|N|13910|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.628772|0|||N
 13912|ICD_10|C09.8|N|331|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.629428|0|||N
 13913|ICD_10|C10.1|N|335|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.630061|0|||N
 13914|ICD_10|C10.4|N|335|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.630692|0|||N
 13915|ICD_10|C11.0|N|341|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.631319|0|||N
 13916|ICD_10|A53.0|N|436|1|ITEM|NORMAL|DELICATE|2000-01-01 00:00:00||2007-02-08 16:29:14.154524|0|||N
 13917|ICD_10|A54.1|N|438|1|ITEM|NORMAL|DELICATE|2000-01-01 00:00:00||2007-02-08 16:29:14.155293|0|||N
 13918|ICD_10|A54.4|N|438|1|ITEM|PLUS|DELICATE|2000-01-01 00:00:00||2007-02-08 16:29:14.155512|0|||N
 13919|ICD_10|A54.9|N|438|1|ITEM|NORMAL|DELICATE|2000-01-01 00:00:00||2007-02-08 16:29:14.155690|0|||N
 13920|ICD_10|A56.1|N|446|1|ITEM|PLUS|DELICATE|2000-01-01 00:00:00||2007-02-08 16:29:14.156233|0|||N
 13921|ICD_10|A56.8|N|446|1|ITEM|NORMAL|DELICATE|2000-01-01 00:00:00||2007-02-08 16:29:14.156580|0|||N
 13922|ICD_10|A59.8|N|453|1|ITEM|NORMAL|DELICATE|2000-01-01 00:00:00||2007-02-08 16:29:14.156725|0|||N
 13923|ICD_10|A60.1|N|456|1|ITEM|NORMAL|DELICATE|2000-01-01 00:00:00||2007-02-08 16:29:14.156830|0|||N
 13924|ICD_10|A63.8|N|459|1|ITEM|NORMAL|DELICATE|2000-01-01 00:00:00||2007-02-08 16:29:14.156921|0|||N
 13925|ICD_10|A66|N|462|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.639372|0|||N
 13926|ICD_10|A66.2|N|13925|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.640213|0|||N
 13927|ICD_10|A66.6|N|13925|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.640889|0|||N
 13928|ICD_10|A67|N|462|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.641537|0|||N
 13929|ICD_10|A67.3|N|13928|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.642179|0|||N
 13930|ICD_10|A68.1|N|476|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.643038|0|||N
 13931|ICD_10|A69.1|N|479|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.643896|0|||N
 13932|ICD_10|A69.9|N|479|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.644658|0|||N
 13933|ICD_10|A71.1|N|485|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.645296|0|||N
 13934|ICD_10|A74.8|N|488|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.645931|0|||N
 13935|ICD_10|A75.0|N|492|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.646639|0|||N
 13936|ICD_10|A75.9|N|492|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.647275|0|||N
 13937|ICD_10|A77.2|N|496|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.647906|0|||N
 13938|ICD_10|A78|N|491|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.648533|0|||N
 13939|ICD_10|A79.1|N|502|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.649548|0|||N
 13940|ICD_10|A80.0|N|507|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.650335|0|||N
 13941|ICD_10|A80.3|N|507|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.651571|0|||N
 13942|ICD_10|A81.0|N|512|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.652247|0|||N
 13943|ICD_10|B02.3|N|607|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.652875|0|||N
 13944|ICD_10|B03|N|590|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.653512|0|||N
 13945|ICD_10|B05.0|N|615|1|ITEM|PLUS||2000-01-01 00:00:00||2005-11-02 12:51:26.654149|0|||N
 13946|ICD_10|B05.4|N|615|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.654768|0|||N
 13947|ICD_10|B06.0|N|621|1|ITEM|PLUS||2000-01-01 00:00:00||2005-11-02 12:51:26.655392|0|||N
 13948|ICD_10|B08|N|590|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.656020|0|||N
 13949|ICD_10|B08.3|N|13948|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.656647|0|||N
 13950|ICD_10|B08.8|N|13948|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.657292|0|||N
 13951|ICD_10|B15.9|N|632|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.657937|0|||N
 13952|ICD_10|B16.2|N|634|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.658557|0|||N
 13953|ICD_10|B17.1|N|638|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.659190|0|||N
 13954|ICD_10|B18.0|N|642|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.659873|0|||N
 13955|ICD_10|B18.9|N|642|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.660503|0|||N
 13956|ICD_10|B20-B24|Y|1|1|SECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.661137|0|||N
 13957|ICD_10|B20.2|N|649|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.661774|0|||N
 13958|ICD_10|B20.6|N|649|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.662418|0|||N
 13959|ICD_10|B21|N|13956|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.663046|0|||N
 13960|ICD_10|B21.2|N|13959|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.663695|0|||N
 13961|ICD_10|B21.9|N|13959|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.664927|0|||N
 13962|ICD_10|B22.2|N|663|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.665598|0|||N
 13963|ICD_10|B23.1|N|667|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.666256|0|||N
 13964|ICD_10|B25-B34|Y|1|1|SECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.666884|0|||N
 13965|ICD_10|B25.2|N|672|1|ITEM|PLUS||2000-01-01 00:00:00||2005-11-02 12:51:26.667727|0|||N
 13966|ICD_10|B26.0|N|677|1|ITEM|PLUS||2000-01-01 00:00:00||2005-11-02 12:51:26.668535|0|||N
 13967|ICD_10|B26.8|N|677|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.669374|0|||N
 13968|ICD_10|B27.1|N|682|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.670034|0|||N
 13969|ICD_10|B30.0|N|686|1|ITEM|PLUS||2000-01-01 00:00:00||2005-11-02 12:51:26.670743|0|||N
 13970|ICD_10|B44.8|N|777|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.671380|0|||N
 13971|ICD_10|B45.1|N|783|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.672015|0|||N
 13972|ICD_10|B45.8|N|783|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.672736|0|||N
 13973|ICD_10|B46.1|N|789|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.673387|0|||N
 13974|ICD_10|B46.5|N|789|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.674022|0|||N
 13975|ICD_10|B47.0|N|796|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.674676|0|||N
 13976|ICD_10|B48.0|N|799|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.675314|0|||N
 13977|ICD_10|B48.4|N|799|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.675943|0|||N
 13978|ICD_10|B50-B64|Y|1|1|SECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.676580|0|||N
 13979|ICD_10|B50.9|N|806|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.677217|0|||N
 13980|ICD_10|B51.9|N|809|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.677851|0|||N
 13981|ICD_10|B52.9|N|812|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.679084|0|||N
 13982|ICD_10|B53.8|N|815|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.679769|0|||N
 13983|ICD_10|B55.1|N|819|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.680475|0|||N
 13984|ICD_10|B56.0|N|823|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.681172|0|||N
 13985|ICD_10|B57.0|N|826|1|ITEM|PLUS||2000-01-01 00:00:00||2005-11-02 12:51:26.681818|0|||N
 13986|ICD_10|B57.4|N|826|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.682461|0|||N
 13987|ICD_10|B58.1|N|831|1|ITEM|PLUS||2000-01-01 00:00:00||2005-11-02 12:51:26.683106|0|||N
 13988|ICD_10|B58.9|N|831|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.683739|0|||N
 13989|ICD_10|B60.1|N|837|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.684397|0|||N
 13990|ICD_10|B65|N|842|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.685036|0|||N
 13991|ICD_10|B65.2|N|13990|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.685677|0|||N
 13992|ICD_10|B66|N|842|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.686325|0|||N
 13993|ICD_10|B66.2|N|13992|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.686969|0|||N
 13994|ICD_10|B66.8|N|13992|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:26.687602|0|||N
